sample_id,binary_class,three_class,adult_percent,cal_val,935.609985,939.059998,942.52002,945.97998,949.429993,952.890015,956.349976,959.809998,963.27002,966.72998,970.190002,973.650024,977.109985,980.580017,984.039978,987.51001,990.969971,994.429993,997.900024,1001.369995,1004.830017,1008.299988,1011.77002,1015.23999,1018.710022,1022.179993,1025.650024,1029.119995,1032.589966,1036.060059,1039.530029,1043,1046.47998,1049.949951,1053.430054,1056.900024,1060.380005,1063.849976,1067.329956,1070.810059,1074.290039,1077.76001,1081.23999,1084.719971,1088.199951,1091.680054,1095.170044,1098.650024,1102.130005,1105.609985,1109.099976,1112.579956,1116.069946,1119.550049,1123.040039,1126.52002,1130.01001,1133.5,1136.98999,1140.469971,1143.959961,1147.449951,1150.939941,1154.430054,1157.930054,1161.420044,1164.910034,1168.400024,1171.900024,1175.390015,1178.890015,1182.380005,1185.880005,1189.369995,1192.869995,1196.369995,1199.869995,1203.369995,1206.869995,1210.369995,1213.869995,1217.369995,1220.869995,1224.369995,1227.869995,1231.380005,1234.880005,1238.390015,1241.890015,1245.400024,1248.900024,1252.410034,1255.920044,1259.420044,1262.930054,1266.439941,1269.949951,1273.459961,1276.969971,1280.47998,1283.98999,1287.51001,1291.02002,1294.530029,1298.050049,1301.560059,1305.079956,1308.589966,1312.109985,1315.619995,1319.140015,1322.660034,1326.180054,1329.699951,1333.219971,1336.73999,1340.26001,1343.780029,1347.300049,1350.819946,1354.349976,1357.869995,1361.390015,1364.920044,1368.439941,1371.969971,1375.5,1379.02002,1382.550049,1386.079956,1389.609985,1393.140015,1396.670044,1400.199951,1403.72998,1407.26001,1410.790039,1414.319946,1417.859985,1421.390015,1424.920044,1428.459961,1431.98999,1435.530029,1439.069946,1442.599976,1446.140015,1449.680054,1453.219971,1456.76001,1460.300049,1463.839966,1467.380005,1470.920044,1474.459961,1478.01001,1481.550049,1485.089966,1488.640015,1492.180054,1495.72998,1499.27002,1502.819946,1506.369995,1509.910034,1513.459961,1517.01001,1520.560059,1524.109985,1527.660034,1531.209961,1534.76001,1538.319946,1541.869995,1545.420044,1548.97998,1552.530029,1556.089966,1559.640015,1563.199951,1566.75,1570.310059,1573.869995,1577.430054,1580.98999,1584.550049,1588.109985,1591.670044,1595.22998,1598.790039,1602.349976,1605.920044,1609.47998,1613.040039,1616.609985,1620.170044,1623.73999,1627.310059,1630.869995,1634.439941,1638.01001,1641.579956,1645.150024,1648.709961,1652.290039,1655.859985,1659.430054,1663,1666.569946,1670.140015,1673.719971,1677.290039,1680.869995,1684.439941,1688.02002,1691.589966,1695.170044,1698.75,1702.329956,1705.910034,1709.48999,1713.069946,1716.650024,1720.22998
Pure_Arabica_10,pure_arabica,pure_arabica,0,1,-0.000837859,-0.000837859,-0.000837859,-0.000837859,-0.000837859,-0.000837859,-0.000837859,-0.000874544,-0.000604449,-0.00039657,-0.000238276,-0.000121987,-5.67E-05,-2.67E-05,-4.01E-06,4.46E-06,1.42E-05,9.53E-06,6.95E-06,4.68E-06,-5.06E-06,-1.19E-05,-1.39E-05,-1.89E-05,-2.22E-05,-2.77E-05,-2.18E-05,-1.75E-05,-1.39E-05,-1.88E-05,-2.27E-05,-2.33E-05,-2.42E-05,-2.76E-05,-2.89E-05,-3.11E-05,-2.90E-05,-2.52E-05,-2.56E-05,-3.26E-05,-3.93E-05,-4.14E-05,-4.51E-05,-5.20E-05,-5.93E-05,-6.04E-05,-5.77E-05,-5.55E-05,-5.57E-05,-6.42E-05,-8.52E-05,-0.000114276,-0.000150331,-0.000178729,-0.000194811,-0.00019268,-0.000169666,-0.00012811,-9.07E-05,-6.32E-05,-5.65E-05,-6.01E-05,-7.00E-05,-8.70E-05,-0.000114027,-0.000135196,-0.00015033,-0.000152404,-0.000134526,-9.89E-05,-6.24E-05,-1.93E-05,2.61E-05,8.97E-05,0.000167139,0.000255674,0.000343738,0.000424431,0.000477435,0.000496725,0.000469302,0.000397836,0.000278992,0.000136241,-9.04E-06,-0.000122457,-0.000193802,-0.000219418,-0.000216546,-0.000192098,-0.000170564,-0.000146206,-0.000130099,-0.000105026,-8.56E-05,-6.40E-05,-5.04E-05,-3.32E-05,-3.21E-05,-3.46E-05,-4.17E-05,-5.16E-05,-7.21E-05,-8.89E-05,-0.000114299,-0.000128712,-0.00015257,-0.000176493,-0.000208964,-0.000238327,-0.000278029,-0.000313562,-0.000358199,-0.000405401,-0.000445943,-0.000467261,-0.000457741,-0.00040306,-0.000323344,-0.000221487,-0.000114332,-8.43E-06,6.38E-05,8.13E-05,4.09E-05,-2.32E-05,-0.000101642,-0.000195141,-0.000328288,-0.000505363,-0.000714489,-0.000923631,-0.001099709,-0.001215067,-0.001250245,-0.001153059,-0.000915601,-0.000543941,-9.69E-05,0.000354367,0.000749534,0.001067931,0.001287607,0.001404227,0.001401709,0.001319602,0.001186001,0.001035984,0.000865145,0.00070809,0.000562585,0.000436655,0.00033052,0.000254777,0.000198457,0.000170448,0.000149497,0.00015736,0.000167486,0.000176025,0.000171342,0.0001576,0.000119851,6.89E-05,-2.00E-06,-6.18E-05,-0.000129342,-0.000178622,-0.000224421,-0.00024778,-0.000262275,-0.000260435,-0.000247187,-0.000216333,-0.000178092,-0.000129272,-8.39E-05,-2.64E-05,1.88E-05,7.13E-05,0.000106872,0.000147561,0.000169019,0.0001832,0.000182146,0.000167527,0.000128989,6.87E-05,-1.88E-05,-0.000103155,-0.000184638,-0.000239904,-0.000279732,-0.000273188,-0.00023832,-0.000152126,-5.39E-05,3.35E-05,8.49E-05,6.14E-05,-5.46E-05,-0.000243041,-0.00047327,-0.000691584,-0.000867817,-0.000947471,-0.000924918,-0.000807419,-0.000672827,-0.000556851,-0.000480608,-0.00049355,-0.000558522,-0.000633709,-0.000658259,-0.000619076,-0.000515195,-0.000376685,-0.000376685,-0.000376685,-0.000376685,-0.000376685,-0.000376685,-0.000376685
Pure_Arabica_3,pure_arabica,pure_arabica,0,1,-0.000654072,-0.000654072,-0.000654072,-0.000654072,-0.000654072,-0.000654072,-0.000654072,-0.000719437,-0.000521952,-0.000355506,-0.00022165,-0.000109274,-4.82E-05,-2.10E-05,-1.83E-06,3.80E-06,1.02E-05,5.53E-06,3.15E-06,3.56E-06,-2.04E-06,-1.04E-05,-1.11E-05,-1.40E-05,-1.76E-05,-2.36E-05,-1.72E-05,-1.39E-05,-1.24E-05,-1.78E-05,-1.96E-05,-1.70E-05,-1.66E-05,-2.11E-05,-2.27E-05,-2.62E-05,-2.75E-05,-2.61E-05,-2.72E-05,-3.30E-05,-3.81E-05,-3.87E-05,-3.81E-05,-4.00E-05,-4.54E-05,-4.75E-05,-4.75E-05,-4.72E-05,-4.87E-05,-5.55E-05,-7.26E-05,-9.61E-05,-0.000126739,-0.00014996,-0.00016393,-0.000167022,-0.000155589,-0.000128292,-0.000103567,-8.37E-05,-8.05E-05,-8.14E-05,-8.60E-05,-9.34E-05,-0.000108437,-0.00011759,-0.000127538,-0.000130557,-0.000117872,-8.85E-05,-5.78E-05,-2.25E-05,1.50E-05,7.16E-05,0.000146291,0.000231791,0.000322038,0.000407866,0.000465149,0.000488117,0.000463124,0.000392323,0.000274108,0.000131096,-1.27E-05,-0.000125696,-0.000195594,-0.000224104,-0.000217552,-0.000191987,-0.000168797,-0.000144687,-0.000127388,-0.000104172,-8.43E-05,-6.26E-05,-4.77E-05,-3.13E-05,-3.02E-05,-2.98E-05,-3.57E-05,-4.42E-05,-6.44E-05,-8.04E-05,-0.000103367,-0.000119719,-0.000143296,-0.000165087,-0.000194387,-0.000223966,-0.00026177,-0.0002936,-0.000337733,-0.000381783,-0.000423662,-0.000447135,-0.000444366,-0.000398789,-0.000328966,-0.000234715,-0.000134104,-3.76E-05,3.00E-05,5.10E-05,1.96E-05,-2.97E-05,-9.07E-05,-0.000166793,-0.000281838,-0.000447948,-0.000651259,-0.000858003,-0.001044655,-0.001176839,-0.001229343,-0.001146015,-0.000922109,-0.00055932,-0.000118994,0.000328472,0.000721908,0.001035267,0.001255335,0.001371809,0.00137081,0.001290971,0.001156245,0.001005537,0.00083171,0.000673328,0.000527156,0.000399616,0.000292992,0.000217987,0.000165844,0.00014225,0.000127597,0.00013692,0.00015165,0.000166137,0.000166496,0.000157968,0.000121311,6.78E-05,-1.38E-06,-6.11E-05,-0.000128529,-0.000179731,-0.000227077,-0.000249221,-0.000260556,-0.000257059,-0.000241535,-0.000208003,-0.000172414,-0.000125593,-7.88E-05,-2.14E-05,2.00E-05,6.59E-05,9.85E-05,0.000136461,0.000154596,0.000171012,0.00017101,0.000156227,0.000115317,5.58E-05,-2.45E-05,-0.000104276,-0.00018256,-0.000234659,-0.000267846,-0.000259308,-0.000218277,-0.000133414,-4.18E-05,3.78E-05,7.98E-05,5.10E-05,-6.33E-05,-0.000242848,-0.000458835,-0.00066658,-0.000833792,-0.000916099,-0.000901116,-0.000804144,-0.000692927,-0.000605795,-0.000557726,-0.000594988,-0.000671761,-0.000755742,-0.000777298,-0.000722642,-0.000591054,-0.000410557,-0.000410557,-0.000410557,-0.000410557,-0.000410557,-0.000410557,-0.000410557
Pure_Arabica_2,pure_arabica,pure_arabica,0,1,-0.0007968,-0.0007968,-0.0007968,-0.0007968,-0.0007968,-0.0007968,-0.0007968,-0.000837084,-0.000579888,-0.000385148,-0.000233584,-0.000117139,-5.82E-05,-2.96E-05,-7.25E-06,3.21E-06,1.47E-05,9.06E-06,5.23E-06,3.80E-06,-3.58E-06,-1.15E-05,-1.22E-05,-1.63E-05,-1.85E-05,-2.20E-05,-1.46E-05,-1.13E-05,-1.25E-05,-2.10E-05,-2.52E-05,-2.44E-05,-2.50E-05,-2.70E-05,-2.71E-05,-2.93E-05,-2.79E-05,-2.47E-05,-2.42E-05,-3.21E-05,-4.00E-05,-4.12E-05,-4.25E-05,-4.57E-05,-4.88E-05,-4.90E-05,-4.85E-05,-4.80E-05,-4.93E-05,-5.53E-05,-7.18E-05,-9.63E-05,-0.000126218,-0.000149017,-0.000164609,-0.000169596,-0.000160771,-0.000137921,-0.00011826,-0.000103661,-0.000101423,-0.000101485,-0.000103772,-0.000108166,-0.000118069,-0.000122886,-0.000127482,-0.00012406,-0.000103486,-6.88E-05,-3.53E-05,1.71E-06,4.08E-05,9.24E-05,0.000156667,0.000229941,0.000306408,0.000380209,0.000429625,0.000451222,0.000431414,0.000369014,0.00026303,0.000131072,-1.73E-06,-0.00010727,-0.000175702,-0.000204083,-0.000201877,-0.000179718,-0.000160092,-0.000138725,-0.000121626,-0.00010067,-8.40E-05,-6.39E-05,-4.75E-05,-2.94E-05,-2.76E-05,-2.74E-05,-3.50E-05,-4.55E-05,-6.84E-05,-8.80E-05,-0.00011136,-0.000131447,-0.000155942,-0.000177366,-0.000206116,-0.000236649,-0.000275187,-0.000310037,-0.000356035,-0.000402671,-0.000447278,-0.000474713,-0.000471261,-0.000421197,-0.000336144,-0.000222553,-0.000103073,5.69E-06,8.13E-05,0.000105468,7.22E-05,4.19E-06,-8.69E-05,-0.000197964,-0.00033788,-0.000515782,-0.000718942,-0.000917969,-0.001091887,-0.001208527,-0.001240622,-0.001135814,-0.00089597,-0.000528824,-9.24E-05,0.000349589,0.000740586,0.001049143,0.001263749,0.001376603,0.001372011,0.001290916,0.001158866,0.001016133,0.000849239,0.000697817,0.0005529,0.000428274,0.000322253,0.000245006,0.000191723,0.000164773,0.000145711,0.000151819,0.000162742,0.000175999,0.000173168,0.000165409,0.000127658,7.39E-05,3.14E-06,-5.66E-05,-0.00012389,-0.000174088,-0.000223516,-0.00024928,-0.000261752,-0.000257932,-0.000244322,-0.000213396,-0.000179109,-0.000131625,-8.36E-05,-2.35E-05,2.25E-05,7.24E-05,0.000104399,0.00014499,0.000165117,0.000182297,0.000181214,0.000165468,0.000126705,6.96E-05,-9.73E-06,-8.88E-05,-0.000169171,-0.000222154,-0.000257731,-0.000251257,-0.000215059,-0.000130845,-3.92E-05,3.87E-05,8.08E-05,5.43E-05,-5.22E-05,-0.000222364,-0.000428031,-0.000622849,-0.000786949,-0.000871113,-0.000866912,-0.000781978,-0.000687989,-0.000615744,-0.00056907,-0.000591019,-0.000648995,-0.000726267,-0.000730024,-0.000671237,-0.000553017,-0.000399058,-0.000399058,-0.000399058,-0.000399058,-0.000399058,-0.000399058,-0.000399058
Pure_Arabica_2,pure_arabica,pure_arabica,0,1,-0.000678301,-0.000678301,-0.000678301,-0.000678301,-0.000678301,-0.000678301,-0.000678301,-0.000751761,-0.000557818,-0.000363396,-0.000230588,-0.000118401,-5.76E-05,-3.03E-05,-7.82E-06,2.16E-06,1.30E-05,9.17E-06,5.99E-06,5.35E-06,-2.53E-06,-1.10E-05,-1.14E-05,-1.14E-05,-1.33E-05,-2.00E-05,-1.66E-05,-1.47E-05,-1.43E-05,-2.08E-05,-2.39E-05,-2.31E-05,-2.37E-05,-2.70E-05,-2.63E-05,-2.87E-05,-2.87E-05,-2.61E-05,-2.62E-05,-3.22E-05,-3.75E-05,-3.75E-05,-3.92E-05,-4.38E-05,-4.98E-05,-5.11E-05,-4.84E-05,-4.69E-05,-4.69E-05,-5.29E-05,-7.00E-05,-9.30E-05,-0.000122173,-0.000145709,-0.000163681,-0.000171849,-0.000164781,-0.000143007,-0.000123436,-0.000110646,-0.000110436,-0.000109995,-0.000110578,-0.000112464,-0.000119153,-0.000122489,-0.000125158,-0.00012089,-0.00010118,-6.74E-05,-3.34E-05,4.10E-06,4.35E-05,9.60E-05,0.00016184,0.000237141,0.000313417,0.000385955,0.00043488,0.000453792,0.000431248,0.000368175,0.000260988,0.000131145,-1.35E-06,-0.000106686,-0.000173097,-0.000202423,-0.000202051,-0.000180653,-0.000164108,-0.000141748,-0.000123956,-0.000100687,-8.17E-05,-5.83E-05,-4.28E-05,-2.59E-05,-2.45E-05,-2.75E-05,-3.71E-05,-5.11E-05,-7.60E-05,-9.41E-05,-0.00012014,-0.000136625,-0.000158531,-0.000177616,-0.00020526,-0.000231402,-0.000271027,-0.000307746,-0.000354243,-0.00040301,-0.000449678,-0.000476745,-0.000473104,-0.000422036,-0.000342081,-0.000231902,-0.00011532,-3.63E-06,7.20E-05,0.000101108,6.89E-05,4.39E-06,-8.62E-05,-0.000193393,-0.000337648,-0.000519462,-0.00072627,-0.000929831,-0.001102776,-0.001217215,-0.001244872,-0.001135681,-0.000893647,-0.000523997,-8.47E-05,0.000363854,0.000757055,0.001067225,0.00127676,0.001383744,0.001378449,0.001293585,0.001160891,0.001016005,0.000846613,0.000694587,0.00055303,0.000431523,0.000326317,0.000247469,0.000191616,0.000164619,0.00014471,0.000150629,0.000161466,0.000175343,0.000173947,0.00016853,0.000131469,7.76E-05,7.45E-06,-5.69E-05,-0.000127406,-0.000178465,-0.0002262,-0.000252345,-0.000264454,-0.000262727,-0.000247707,-0.00021426,-0.000175864,-0.000128882,-8.07E-05,-2.37E-05,2.32E-05,7.59E-05,0.000111387,0.000147711,0.000168285,0.000182278,0.000181364,0.000167664,0.000129607,6.88E-05,-1.15E-05,-9.01E-05,-0.000168531,-0.000219763,-0.000252393,-0.000244939,-0.000208056,-0.000127377,-3.83E-05,3.93E-05,7.84E-05,4.82E-05,-5.88E-05,-0.00022236,-0.000418754,-0.000606297,-0.000760869,-0.000844504,-0.000848706,-0.000775766,-0.000694062,-0.000630189,-0.000596853,-0.000630295,-0.000689196,-0.000744287,-0.000736935,-0.000668903,-0.000546359,-0.000390734,-0.000390734,-0.000390734,-0.000390734,-0.000390734,-0.000390734,-0.000390734
Pure_Arabica_2,pure_arabica,pure_arabica,0,1,-0.000704118,-0.000704118,-0.000704118,-0.000704118,-0.000704118,-0.000704118,-0.000704118,-0.0007659,-0.000550167,-0.000364517,-0.000224004,-0.000114637,-5.57E-05,-2.77E-05,-5.83E-06,1.37E-06,1.10E-05,8.06E-06,5.84E-06,5.07E-06,-3.18E-06,-1.13E-05,-1.06E-05,-1.31E-05,-1.58E-05,-2.17E-05,-1.79E-05,-1.64E-05,-1.51E-05,-2.16E-05,-2.36E-05,-2.20E-05,-2.22E-05,-2.62E-05,-2.76E-05,-2.90E-05,-2.81E-05,-2.58E-05,-2.64E-05,-3.20E-05,-3.62E-05,-3.69E-05,-3.94E-05,-4.39E-05,-5.09E-05,-5.31E-05,-5.03E-05,-4.78E-05,-4.94E-05,-5.76E-05,-7.73E-05,-0.000102492,-0.000133761,-0.000161003,-0.0001789,-0.000180595,-0.000165609,-0.000132209,-0.000100605,-7.86E-05,-7.45E-05,-7.63E-05,-8.46E-05,-9.62E-05,-0.000114753,-0.000129544,-0.00013984,-0.000137545,-0.000116781,-7.92E-05,-4.12E-05,-3.38E-06,3.43E-05,8.72E-05,0.000154581,0.000233973,0.000313883,0.000387838,0.000436923,0.000456786,0.00043431,0.000370441,0.000261969,0.000128764,-5.89E-06,-0.000111754,-0.000176655,-0.000203203,-0.000204133,-0.000184012,-0.000166249,-0.00014212,-0.000122257,-9.74E-05,-7.74E-05,-5.47E-05,-4.16E-05,-2.64E-05,-2.48E-05,-2.96E-05,-4.11E-05,-5.35E-05,-7.52E-05,-9.21E-05,-0.000118156,-0.000132542,-0.000154208,-0.000173051,-0.000201137,-0.00022747,-0.000267157,-0.000306655,-0.000351917,-0.000398162,-0.000442192,-0.000464878,-0.000459488,-0.000407165,-0.000331052,-0.000226081,-0.000114745,-7.41E-06,6.44E-05,8.97E-05,5.67E-05,-4.40E-06,-8.91E-05,-0.000190542,-0.000332532,-0.000513163,-0.000719996,-0.000923023,-0.001093999,-0.001208478,-0.001238581,-0.001134726,-0.000898839,-0.000530354,-9.31E-05,0.000353934,0.000744958,0.001056055,0.001267428,0.001376759,0.001374184,0.001291768,0.001160827,0.0010134,0.000843861,0.000691631,0.000548192,0.000425137,0.000320131,0.000246088,0.000192561,0.000168617,0.00015167,0.000157046,0.000165593,0.000174186,0.000170719,0.00016315,0.000123442,7.23E-05,3.68E-06,-5.88E-05,-0.000126276,-0.000178078,-0.000227685,-0.000254097,-0.000266154,-0.000260465,-0.000242209,-0.000207268,-0.000170603,-0.000124126,-7.98E-05,-2.45E-05,2.24E-05,7.27E-05,0.000107012,0.000144306,0.000164337,0.000179323,0.00017845,0.000164129,0.000124817,6.55E-05,-1.41E-05,-9.13E-05,-0.000170518,-0.000227059,-0.000267616,-0.000264727,-0.000230281,-0.000146454,-5.27E-05,3.24E-05,8.42E-05,6.57E-05,-4.44E-05,-0.000224074,-0.000446695,-0.000657801,-0.000832615,-0.000921905,-0.000912243,-0.000806787,-0.000684075,-0.000574018,-0.000498314,-0.000503925,-0.000559041,-0.000634321,-0.000652373,-0.000609061,-0.000524868,-0.000410511,-0.000410511,-0.000410511,-0.000410511,-0.000410511,-0.000410511,-0.000410511
Pure_Arabica_25,pure_arabica,pure_arabica,0,2,-0.000758199,-0.000758199,-0.000758199,-0.000758199,-0.000758199,-0.000758199,-0.000758199,-0.000815768,-0.000583842,-0.000373352,-0.000224232,-0.00011336,-5.39E-05,-2.72E-05,-4.86E-06,3.84E-06,1.19E-05,9.21E-06,6.93E-06,4.02E-06,-4.43E-06,-1.14E-05,-1.01E-05,-1.23E-05,-1.46E-05,-2.04E-05,-1.54E-05,-1.32E-05,-1.17E-05,-1.80E-05,-2.18E-05,-2.28E-05,-2.55E-05,-2.86E-05,-2.98E-05,-3.02E-05,-2.64E-05,-2.29E-05,-2.44E-05,-2.96E-05,-3.56E-05,-3.88E-05,-4.14E-05,-4.69E-05,-5.46E-05,-5.52E-05,-5.11E-05,-4.71E-05,-4.55E-05,-5.08E-05,-6.68E-05,-8.81E-05,-0.000115992,-0.000138723,-0.000155729,-0.000165484,-0.000164467,-0.000148089,-0.000133434,-0.000122119,-0.000120757,-0.000116767,-0.000111454,-0.000107412,-0.000111064,-0.000114433,-0.000120766,-0.000120071,-0.000104801,-7.36E-05,-4.17E-05,-3.58E-06,3.71E-05,9.57E-05,0.000168561,0.000248923,0.000327876,0.000401535,0.000449514,0.000465556,0.000439887,0.000371115,0.000256778,0.000122381,-1.23E-05,-0.00011677,-0.000181098,-0.0002079,-0.000204334,-0.000180843,-0.000165036,-0.000144379,-0.000124828,-0.000101657,-8.33E-05,-5.88E-05,-4.22E-05,-2.84E-05,-2.87E-05,-3.19E-05,-4.03E-05,-5.04E-05,-7.22E-05,-8.95E-05,-0.000111521,-0.000123565,-0.00014538,-0.000166574,-0.000199003,-0.000230836,-0.000269243,-0.000306723,-0.000350497,-0.000395281,-0.000438466,-0.000463452,-0.000455793,-0.000403826,-0.000330848,-0.000230534,-0.000124412,-1.65E-05,5.85E-05,8.21E-05,5.12E-05,-3.83E-06,-7.73E-05,-0.000167197,-0.000299384,-0.000474324,-0.000685877,-0.000898614,-0.001089058,-0.001222337,-0.001271286,-0.001180568,-0.000947388,-0.000574502,-0.000127243,0.000330491,0.000733637,0.001059334,0.001282184,0.001397397,0.001394242,0.001311826,0.001180851,0.001032016,0.000855488,0.000691965,0.000539004,0.000408605,0.000298221,0.00021988,0.000165129,0.000143759,0.000137045,0.000154873,0.000173538,0.000189368,0.00018934,0.000182439,0.000143654,8.84E-05,1.31E-05,-5.57E-05,-0.000129414,-0.00018115,-0.000225946,-0.000254052,-0.000269772,-0.000264459,-0.000244431,-0.00021025,-0.000173365,-0.000125297,-8.33E-05,-3.14E-05,1.24E-05,6.43E-05,0.000102775,0.000141029,0.000166994,0.000184043,0.000181567,0.000163601,0.000124857,6.15E-05,-2.63E-05,-0.000107808,-0.000182799,-0.000231092,-0.000259509,-0.000247003,-0.000204968,-0.000119925,-2.55E-05,5.19E-05,8.93E-05,5.48E-05,-5.91E-05,-0.000228294,-0.000427339,-0.000616689,-0.000773325,-0.00086062,-0.00086367,-0.000788859,-0.000712159,-0.000656749,-0.000624367,-0.000651955,-0.000716092,-0.000778084,-0.000772393,-0.000695521,-0.00055935,-0.000377117,-0.000377117,-0.000377117,-0.000377117,-0.000377117,-0.000377117,-0.000377117
Pure_Arabica_25,pure_arabica,pure_arabica,0,2,-0.000746232,-0.000746232,-0.000746232,-0.000746232,-0.000746232,-0.000746232,-0.000746232,-0.000798456,-0.000562872,-0.000370015,-0.000226137,-0.000110578,-5.08E-05,-2.85E-05,-7.60E-06,2.57E-06,1.10E-05,9.07E-06,4.32E-06,1.02E-06,-7.05E-06,-1.34E-05,-1.10E-05,-1.19E-05,-1.56E-05,-2.22E-05,-1.71E-05,-1.48E-05,-1.27E-05,-1.82E-05,-2.21E-05,-2.20E-05,-2.39E-05,-2.73E-05,-2.91E-05,-3.22E-05,-3.07E-05,-2.66E-05,-2.66E-05,-3.02E-05,-3.37E-05,-3.57E-05,-3.87E-05,-4.48E-05,-5.37E-05,-5.63E-05,-5.41E-05,-5.14E-05,-4.95E-05,-5.32E-05,-6.79E-05,-8.89E-05,-0.000116271,-0.00013925,-0.000156957,-0.000165856,-0.000162962,-0.000145127,-0.000129766,-0.000118354,-0.000116823,-0.000114338,-0.000111376,-0.000108763,-0.000112803,-0.000115395,-0.000120988,-0.000118642,-0.000101259,-6.95E-05,-3.93E-05,-2.17E-06,3.81E-05,9.39E-05,0.000164967,0.000244804,0.000323247,0.000395906,0.00044297,0.000459154,0.000433464,0.000364008,0.000250311,0.000119048,-1.34E-05,-0.000116299,-0.000178847,-0.000204339,-0.000200874,-0.000178234,-0.000162316,-0.000142899,-0.000125311,-0.00010213,-8.33E-05,-5.82E-05,-4.16E-05,-2.69E-05,-2.83E-05,-3.16E-05,-4.00E-05,-4.99E-05,-7.22E-05,-8.96E-05,-0.000111049,-0.000122084,-0.000143524,-0.000164263,-0.00019673,-0.000228347,-0.000267908,-0.00030205,-0.000345967,-0.000391256,-0.000433991,-0.000457488,-0.000449283,-0.000397074,-0.000324442,-0.000227001,-0.000123288,-1.73E-05,5.72E-05,8.09E-05,4.64E-05,-9.55E-06,-8.18E-05,-0.000169772,-0.000298175,-0.000469057,-0.000677956,-0.000889857,-0.001076967,-0.001209743,-0.001260609,-0.001176905,-0.000951301,-0.000583649,-0.000140873,0.000314586,0.000716249,0.001042349,0.001267666,0.001386535,0.001387881,0.001306955,0.001178162,0.001030009,0.000853467,0.000692213,0.000539606,0.00041046,0.000299406,0.000221029,0.000167391,0.000147137,0.000139893,0.000156757,0.000174411,0.000189888,0.000189455,0.000182291,0.0001436,8.73E-05,1.07E-05,-5.66E-05,-0.000128423,-0.00017875,-0.000225026,-0.000252833,-0.000267628,-0.000261253,-0.000241392,-0.000208,-0.000171609,-0.00012594,-8.28E-05,-2.99E-05,1.18E-05,6.39E-05,9.98E-05,0.000138579,0.000163285,0.000181996,0.000181442,0.000166321,0.00012623,6.43E-05,-2.24E-05,-0.000103158,-0.000181148,-0.000229487,-0.00026039,-0.000248507,-0.000209072,-0.000122363,-2.77E-05,5.21E-05,8.85E-05,5.77E-05,-5.49E-05,-0.000222769,-0.00042458,-0.000613156,-0.000771252,-0.000856691,-0.000859979,-0.000785174,-0.000704559,-0.000646771,-0.000618766,-0.000653354,-0.000726772,-0.000788195,-0.000776392,-0.000698598,-0.000565988,-0.000394257,-0.000394257,-0.000394257,-0.000394257,-0.000394257,-0.000394257,-0.000394257
